fname,label_verified
d86acdda.wav,29
d875119a.wav,16
d877cbff.wav,29
d89486f1.wav,8
d8a754e9.wav,7
d8f8c95d.wav,2
d919a80d.wav,7
d91b8e49.wav,0
d9218f57.wav,13
d928a8eb.wav,16
d92c5d94.wav,4
d964545f.wav,16
d9807c36.wav,7
d9d2b215.wav,7
d9d900ab.wav,21
d9f1ae39.wav,2
da42c621.wav,2
da49415f.wav,22
da5150cb.wav,4
da543326.wav,4
da909377.wav,4
daad9815.wav,4
dac1b2d3.wav,21
db434d06.wav,39
db7392aa.wav,14
db7c4924.wav,2
db850cb9.wav,16
dbc7d342.wav,38
dbc94176.wav,7
dbd3145c.wav,7
dbd4e519.wav,7
dbd90236.wav,4
dbde9242.wav,33
dc16466b.wav,2
dc7614ee.wav,0
dc8b26b0.wav,14
dca5d770.wav,7
dcaaa99a.wav,7
dcba9f5f.wav,21
dcc30284.wav,2
dcd294f8.wav,7
dce53e37.wav,7
dceaa645.wav,1
dd159e43.wav,4
dd86b006.wav,2
dd9ec945.wav,16
de5c3ebf.wav,4
de65c5b9.wav,16
debd7ead.wav,7
df11e694.wav,4
df5a3843.wav,4
df791b3d.wav,7
df855c2d.wav,2
dfd95f88.wav,2
dff8a9ed.wav,7
e016ff6d.wav,16
e06bfc3d.wav,2
e08fced0.wav,2
e0bfc4ec.wav,16
e0e6a1de.wav,14
e0ee247e.wav,2
e10f3d3d.wav,2
e122ef4b.wav,21
e13193af.wav,4
e14ebc15.wav,21
e1ca89e3.wav,38
e23393b9.wav,0
e2529ad3.wav,16
e25b3e5d.wav,4
e26962f7.wav,7
e269a6c9.wav,28
e26b56a0.wav,37
e291574a.wav,7
e2b9b01a.wav,7
e2ebb0d4.wav,7
e2f1bb44.wav,16
e3181aa6.wav,4
e31ce7b0.wav,16
e3d4b592.wav,0
e41c3eb7.wav,4
e4434129.wav,16
e481fcef.wav,29
e4df8768.wav,2
e5056cab.wav,7
e51cdfca.wav,7
e51d02bc.wav,28
e52b69c9.wav,4
e53745ef.wav,7
e56400fd.wav,38
e57f3c84.wav,14
e5b55482.wav,16
e5f750d1.wav,16
e60b726b.wav,2
e636c796.wav,38
e639dbeb.wav,0
e63b43cc.wav,7
e6776668.wav,4
e68185ea.wav,4
e68bd9bf.wav,36
e6c9f3d1.wav,7
e6e81ed9.wav,2
e6eb9ec4.wav,1
e6f3a19c.wav,21
e73804d6.wav,4
e7393e5a.wav,21
e73f63ba.wav,38
e745da1a.wav,16
e74e3801.wav,7
e77f8846.wav,39
e788f361.wav,2
e78be583.wav,39
e7a1c468.wav,4
e7aea59f.wav,4
e7c37685.wav,4
e7d82f7f.wav,16
e7dfd1f3.wav,11
e7e75f85.wav,14
e807f6d1.wav,4
e8765c32.wav,4
e89089ee.wav,28
e897ad43.wav,4
e89b887e.wav,4
e8cbc59f.wav,2
e8cfeb79.wav,7
e8d22c44.wav,2
e8e6b106.wav,2
e934d467.wav,32
e9431311.wav,39
e9561a4a.wav,2
e9a2745f.wav,0
e9a2e14c.wav,2
e9c3fb83.wav,21
e9d8d110.wav,22
ea042d77.wav,2
ea14cf6b.wav,39
ea3bafcb.wav,7
ea668c6c.wav,14
ea7cda43.wav,4
ea93237c.wav,21
eac9edae.wav,2
eae698ad.wav,21
eafea238.wav,2
eb2f6816.wav,21
eb9ac3d4.wav,16
ebad4ad3.wav,4
ebae0b02.wav,2
ebe4a115.wav,2
ec1ebbbb.wav,21
ec43c2f2.wav,7
ec444504.wav,2
ec6b7228.wav,2
eca83737.wav,0
ecb2bfad.wav,7
ecdfcd76.wav,7
ecfa2db3.wav,2
ed23bba8.wav,21
ed2e9480.wav,7
ed376cdc.wav,15
edafe1b0.wav,16
edb9e802.wav,2
edf614e9.wav,0
edf808a4.wav,21
ee043a5f.wav,7
ee081c32.wav,4
ee15464b.wav,7
ee2807a5.wav,16
ee4117a2.wav,16
ee65f748.wav,7
ee6961b3.wav,0
eea2fb52.wav,8
eea313dc.wav,7
eef082f3.wav,4
ef3b3cc9.wav,7
ef5365c4.wav,4
ef59532a.wav,2
ef67befc.wav,7
ef733ddf.wav,7
efa9dd4c.wav,7
efecc2ff.wav,16
eff45317.wav,16
f0037e36.wav,16
f007bf62.wav,2
f0242b31.wav,7
f0301749.wav,2
f0363725.wav,16
f04b9a80.wav,39
f062c9ee.wav,38
f070faec.wav,4
f095ec4f.wav,29
f09d766d.wav,7
f0a08f6e.wav,7
f0cd3b22.wav,37
f0cd4ff2.wav,21
f1034aef.wav,16
f1067374.wav,38
f10c6630.wav,2
f1198998.wav,14
f175608c.wav,0
f17d7d55.wav,38
f18dc106.wav,7
f1909601.wav,16
f1a9435c.wav,2
f202372a.wav,7
f21d3c2e.wav,4
f222ac0b.wav,0
f26a7d90.wav,2
f27c1378.wav,14
f2ae2b94.wav,38
f2ce1323.wav,0
f330bf67.wav,39
f33acfe4.wav,37
f36cfcb5.wav,37
f37abe8d.wav,4
f395c655.wav,4
f3ac0e7d.wav,16
f3b615ee.wav,0
f3b85215.wav,7
f3c20960.wav,7
f40d9111.wav,21
f42b9f0e.wav,38
f471cb4d.wav,2
f48ca77e.wav,0
f491595c.wav,21
f491aa38.wav,4
f4964493.wav,4
f4ad1785.wav,33
f4af0789.wav,21
f4c4bee1.wav,0
f4deed2a.wav,7
f4f49675.wav,7
f4fa5d90.wav,14
f5311216.wav,1
f5c3bfc2.wav,2
f5d2eea4.wav,2
f5e789e8.wav,38
f600a363.wav,4
f6070929.wav,4
f6200701.wav,7
f62d7d55.wav,2
f659bce2.wav,21
f6c24440.wav,37
f6c75c32.wav,2
f752e0f3.wav,0
f772ac5f.wav,4
f774f554.wav,2
f77827d3.wav,4
f7a95cdc.wav,39
f7aa5dc2.wav,2
f7d72b9c.wav,4
f7dfcdfe.wav,2
f82d07b8.wav,7
f845c487.wav,7
f8a388b3.wav,15
f8aa2c49.wav,4
f8b0345e.wav,4
f8b468f3.wav,21
f8cecc24.wav,21
f8fb3da3.wav,7
f9018d96.wav,7
f9069fa8.wav,7
f90ae625.wav,20
f90cdd57.wav,2
f91203c2.wav,2
f945a3ca.wav,7
f9650e4d.wav,38
f982ef80.wav,38
f9839a14.wav,21
f9cbaee4.wav,7
f9e73570.wav,39
fa140410.wav,2
fa2fa9ae.wav,39
fa3fdf47.wav,21
fa420afc.wav,16
fa53e485.wav,16
fa5d1ac7.wav,21
fa638e20.wav,21
fa9e3dbd.wav,7
faacfbde.wav,7
fac25bd4.wav,28
facf58c7.wav,0
fad93dd0.wav,38
fb3a4935.wav,7
fb3ddaa0.wav,21
fb4aed88.wav,1
fb4b09b1.wav,4
fb5fe58c.wav,7
fb6796ef.wav,7
fb76efa5.wav,0
fb78e8b2.wav,2
fb8c240d.wav,21
fbb11370.wav,0
fbc83b12.wav,1
fbedd7dd.wav,16
fc7b2c2b.wav,7
fca1f035.wav,2
fcccdc54.wav,2
fcd3b624.wav,14
fcdcbccd.wav,16
fd06a41f.wav,21
fd104560.wav,16
fd1f998e.wav,7
fd4b6f1d.wav,2
fd89b0b7.wav,2
fd996293.wav,7
fda3a50e.wav,14
fdb29940.wav,37
fe242bad.wav,21
fe2711fe.wav,4
fe63fd9b.wav,16
fee52af3.wav,0
fef6639c.wav,2
ff3e8bef.wav,7
ff4f75ba.wav,2
ff5285a5.wav,4
ff66d0a1.wav,16
ff70ba03.wav,4
ff81cc5d.wav,1
ff97972c.wav,7
ffae796c.wav,2
ffbe4fbf.wav,2
fff6d073.wav,21
